Cadeau,valeur,Ordre_elimination,Special
Lotion corporelle BKIND,66,1,
Nouveau iPhone,1100,2,
Un souper au Hélicoptère,125,3,
Grateu à 5$,1,4,
Carte cadeau Jean Coutu de 25$,25,5,
Paquet de gomme,0.7,6,
Carte cadeau Simons de 50$,50,7,
Une séance de réflexologie ,125,8,
Steam Cleaner,90,9,
Massage de 60 min à la maison,38,10,Crème Corporelle BKIND
Une semaine de rêve à Paris,1500,11,
Un nouveau vernis à ongles,10,12,Certificat cadeau Luv Toi de 100$
Casse-tête Holiyay,30,13,
Une pédicure complète,125,17,
Carte cadeau Nana The Brand de 75$,75,14,Carte Cadeau Livom 100$
Fin de semaine à New-York,600,15,
Séance de magasinage de 500$,500,16,Un facial complet
Masque exfoliant BKIND,36,never,
Caisse d'osties,40,never,
Masque capillaire BKIND,66,never,
